id,date,home_team,away_team,home_points,away_points
16968291,2024-12-16,Charlotte Hornets,Philadelphia 76ers,108,121
16968292,2024-12-16,Toronto Raptors,Chicago Bulls,121,122
16968293,2024-12-16,Brooklyn Nets,Cleveland Cavaliers,101,130
16968294,2024-12-16,Sacramento Kings,Denver Nuggets,129,130
16968295,2024-12-16,LA Clippers,Utah Jazz,144,107
17195500,2024-12-17,Oklahoma City Thunder,Milwaukee Bucks,81,97
15907806,2024-12-19,Phoenix Suns,Indiana Pacers,111,120
15907805,2024-12-19,Dallas Mavericks,LA Clippers,95,118
15907803,2024-12-19,Memphis Grizzlies,Golden State Warriors,144,93
15907804,2024-12-19,Minnesota Timberwolves,New York Knicks,107,133
15907797,2024-12-19,Detroit Pistons,Utah Jazz,119,126
15907802,2024-12-19,Houston Rockets,New Orleans Pelicans,133,113
15907800,2024-12-19,Boston Celtics,Chicago Bulls,108,117
15907799,2024-12-19,Washington Wizards,Charlotte Hornets,123,114
15907808,2024-12-19,Portland Trail Blazers,Denver Nuggets,126,124
15907809,2024-12-19,Sacramento Kings,Los Angeles Lakers,100,113
15907801,2024-12-19,Toronto Raptors,Brooklyn Nets,94,101
15907798,2024-12-19,Orlando Magic,Oklahoma City Thunder,99,105
15907807,2024-12-19,San Antonio Spurs,Atlanta Hawks,133,126
15907810,2024-12-20,Philadelphia 76ers,Charlotte Hornets,108,98
15907811,2024-12-20,Cleveland Cavaliers,Milwaukee Bucks,124,101
15907812,2024-12-20,Miami Heat,Oklahoma City Thunder,97,104
15907813,2024-12-21,Sacramento Kings,Los Angeles Lakers,99,103
15907822,2024-12-21,Dallas Mavericks,LA Clippers,113,97
15907819,2024-12-21,Milwaukee Bucks,Washington Wizards,112,101
15907820,2024-12-21,Minnesota Timberwolves,Golden State Warriors,103,113
15907823,2024-12-21,San Antonio Spurs,Portland Trail Blazers,114,94
15907821,2024-12-21,New Orleans Pelicans,New York Knicks,93,104
15907817,2024-12-21,Cleveland Cavaliers,Philadelphia 76ers,126,99
15907815,2024-12-21,Atlanta Hawks,Memphis Grizzlies,112,128
15907814,2024-12-21,Orlando Magic,Miami Heat,121,114
15907824,2024-12-21,Phoenix Suns,Detroit Pistons,125,133
15907818,2024-12-21,Chicago Bulls,Boston Celtics,98,123
15907816,2024-12-21,Brooklyn Nets,Utah Jazz,94,105
15907827,2024-12-22,New Orleans Pelicans,Denver Nuggets,129,132
15907826,2024-12-22,Sacramento Kings,Indiana Pacers,95,122
15907825,2024-12-22,Toronto Raptors,Houston Rockets,110,114
15907833,2024-12-23,Miami Heat,Brooklyn Nets,110,95
15907836,2024-12-23,Memphis Grizzlies,LA Clippers,110,114
15907838,2024-12-23,Dallas Mavericks,Portland Trail Blazers,132,108
15907829,2024-12-23,Cleveland Cavaliers,Utah Jazz,124,113
15907830,2024-12-23,Orlando Magic,Boston Celtics,108,104
15907832,2024-12-23,Atlanta Hawks,Minnesota Timberwolves,117,104
15907839,2024-12-23,Denver Nuggets,Phoenix Suns,117,90
15907831,2024-12-23,Philadelphia 76ers,San Antonio Spurs,111,106
15907835,2024-12-23,Chicago Bulls,Milwaukee Bucks,91,112
15907837,2024-12-23,Oklahoma City Thunder,Washington Wizards,123,105
15907834,2024-12-23,New York Knicks,Toronto Raptors,139,125
15907840,2024-12-23,Golden State Warriors,Indiana Pacers,105,111
15907841,2024-12-23,Los Angeles Lakers,Detroit Pistons,114,117
15907828,2024-12-23,Charlotte Hornets,Houston Rockets,101,114
15907844,2024-12-25,Boston Celtics,Philadelphia 76ers,114,118
15907842,2024-12-25,New York Knicks,San Antonio Spurs,117,114
15907843,2024-12-25,Dallas Mavericks,Minnesota Timberwolves,99,105
15907846,2024-12-25,Phoenix Suns,Denver Nuggets,110,100
15907845,2024-12-25,Golden State Warriors,Los Angeles Lakers,113,115
15907851,2024-12-26,Memphis Grizzlies,Toronto Raptors,155,126
15907850,2024-12-26,Atlanta Hawks,Chicago Bulls,141,133
15907849,2024-12-26,Washington Wizards,Charlotte Hornets,113,110
15907847,2024-12-26,Indiana Pacers,Oklahoma City Thunder,114,120
15907848,2024-12-26,Orlando Magic,Miami Heat,88,89
15907854,2024-12-26,Portland Trail Blazers,Utah Jazz,122,120
15907853,2024-12-26,New Orleans Pelicans,Houston Rockets,111,128
15907852,2024-12-26,Milwaukee Bucks,Brooklyn Nets,105,111
15907855,2024-12-26,Sacramento Kings,Detroit Pistons,113,114
15907863,2024-12-27,LA Clippers,Golden State Warriors,102,92
15907858,2024-12-27,Brooklyn Nets,San Antonio Spurs,87,96
15907862,2024-12-27,Phoenix Suns,Dallas Mavericks,89,98
15907861,2024-12-27,Denver Nuggets,Cleveland Cavaliers,135,149
15907856,2024-12-27,Orlando Magic,New York Knicks,85,108
15907859,2024-12-27,Houston Rockets,Minnesota Timberwolves,112,113
15907857,2024-12-27,Boston Celtics,Indiana Pacers,142,105
15907860,2024-12-27,New Orleans Pelicans,Memphis Grizzlies,124,132
15907872,2024-12-28,Los Angeles Lakers,Sacramento Kings,132,122
15907866,2024-12-28,Washington Wizards,New York Knicks,132,136
15907868,2024-12-28,Golden State Warriors,Phoenix Suns,109,105
15907869,2024-12-28,Denver Nuggets,Detroit Pistons,134,121
15907865,2024-12-28,Charlotte Hornets,Oklahoma City Thunder,94,106
15907871,2024-12-28,Portland Trail Blazers,Dallas Mavericks,126,122
15908676,2025-03-12,Atlanta Hawks,Charlotte Hornets,123,110
15908679,2025-03-12,Miami Heat,LA Clippers,104,119
15908684,2025-03-12,Portland Trail Blazers,New York Knicks,113,114
15908683,2025-03-12,Denver Nuggets,Minnesota Timberwolves,95,115
15908677,2025-03-12,Boston Celtics,Oklahoma City Thunder,112,118
15908681,2025-03-12,Memphis Grizzlies,Utah Jazz,122,115
15908678,2025-03-12,Toronto Raptors,Philadelphia 76ers,118,105
15908682,2025-03-12,San Antonio Spurs,Dallas Mavericks,126,116
15908680,2025-03-12,Houston Rockets,Phoenix Suns,111,104
15908685,2025-03-13,Detroit Pistons,Washington Wizards,125,129
15908687,2025-03-13,Chicago Bulls,Brooklyn Nets,116,110
15908872,2025-03-13,New Orleans Pelicans,Orlando Magic,93,113
15908686,2025-03-13,Milwaukee Bucks,Los Angeles Lakers,126,106
15908688,2025-03-13,Golden State Warriors,Sacramento Kings,130,104
15908689,2025-03-14,Miami Heat,Boston Celtics,91,103
15908695,2025-03-14,San Antonio Spurs,Charlotte Hornets,134,145
15908690,2025-03-14,Philadelphia 76ers,Indiana Pacers,100,112
15908691,2025-03-14,Atlanta Hawks,LA Clippers,98,121
15908694,2025-03-14,Minnesota Timberwolves,Orlando Magic,118,111
15908692,2025-03-14,Houston Rockets,Dallas Mavericks,133,96
15908696,2025-03-14,Denver Nuggets,Los Angeles Lakers,131,126
15908697,2025-03-14,Utah Jazz,Toronto Raptors,118,126
15908698,2025-03-14,Phoenix Suns,Sacramento Kings,122,106
15908693,2025-03-14,Memphis Grizzlies,Cleveland Cavaliers,124,133
15908703,2025-03-15,Milwaukee Bucks,Indiana Pacers,126,119
15908701,2025-03-15,Houston Rockets,Chicago Bulls,117,114
15908705,2025-03-15,Golden State Warriors,New York Knicks,97,94
15908704,2025-03-15,San Antonio Spurs,New Orleans Pelicans,119,115
15908706,2025-03-15,Denver Nuggets,Washington Wizards,123,126
15908700,2025-03-15,Detroit Pistons,Oklahoma City Thunder,107,113
15908699,2025-03-15,Brooklyn Nets,Boston Celtics,113,115
15908702,2025-03-15,Memphis Grizzlies,Miami Heat,125,91
15908707,2025-03-16,Dallas Mavericks,Philadelphia 76ers,125,130
15907975,2025-03-16,LA Clippers,Charlotte Hornets,123,88
15908710,2025-03-16,Cleveland Cavaliers,Orlando Magic,103,108
15908709,2025-03-16,Brooklyn Nets,Atlanta Hawks,122,114
15908712,2025-03-16,Minnesota Timberwolves,Utah Jazz,128,102
15908711,2025-03-16,Portland Trail Blazers,Toronto Raptors,105,102
15908708,2025-03-16,Los Angeles Lakers,Phoenix Suns,107,96
15908713,2025-03-16,Milwaukee Bucks,Oklahoma City Thunder,105,121
15908722,2025-03-17,Phoenix Suns,Toronto Raptors,129,89
15908715,2025-03-17,New York Knicks,Miami Heat,116,95
15907974,2025-03-17,Los Angeles Lakers,San Antonio Spurs,125,109
15908716,2025-03-17,Houston Rockets,Philadelphia 76ers,144,137
15908726,2025-03-17,Portland Trail Blazers,Washington Wizards,112,97
15908720,2025-03-17,Utah Jazz,Chicago Bulls,97,111
15908723,2025-03-17,Sacramento Kings,Memphis Grizzlies,132,122
15908717,2025-03-17,Minnesota Timberwolves,Indiana Pacers,130,132
15908721,2025-03-17,Golden State Warriors,Denver Nuggets,105,114
15908718,2025-03-17,New Orleans Pelicans,Detroit Pistons,81,127
15908725,2025-03-18,Boston Celtics,Brooklyn Nets,104,96
15908724,2025-03-18,Charlotte Hornets,Atlanta Hawks,102,134
15908743,2025-03-18,Golden State Warriors,Milwaukee Bucks,104,93
15908728,2025-03-18,LA Clippers,Cleveland Cavaliers,132,119
15908738,2025-03-19,Phoenix Suns,Chicago Bulls,127,121
15908064,2025-03-19,Utah Jazz,Washington Wizards,128,112
15908740,2025-03-19,Sacramento Kings,Cleveland Cavaliers,123,119
15908739,2025-03-19,Portland Trail Blazers,Memphis Grizzlies,115,99
15908737,2025-03-19,Los Angeles Lakers,Denver Nuggets,120,108
15908732,2025-03-19,Minnesota Timberwolves,New Orleans Pelicans,115,119
15908730,2025-03-19,Orlando Magic,Houston Rockets,108,116
15908729,2025-03-19,Indiana Pacers,Dallas Mavericks,135,131
15908733,2025-03-19,Oklahoma City Thunder,Philadelphia 76ers,133,100
15908731,2025-03-19,Miami Heat,Detroit Pistons,113,116
15908734,2025-03-19,San Antonio Spurs,New York Knicks,120,105
15908742,2025-03-20,Indiana Pacers,Brooklyn Nets,105,99
15908744,2025-03-20,Sacramento Kings,Chicago Bulls,116,128
15908736,2025-03-20,Golden State Warriors,Toronto Raptors,117,114
15908741,2025-03-20,Charlotte Hornets,New York Knicks,115,98
15908727,2025-03-20,Los Angeles Lakers,Milwaukee Bucks,89,118
15908749,2025-03-21,San Antonio Spurs,Philadelphia 76ers,128,120
15908746,2025-03-21,Miami Heat,Houston Rockets,98,102
15908747,2025-03-21,Minnesota Timberwolves,New Orleans Pelicans,134,93
15908745,2025-03-21,Washington Wizards,Orlando Magic,105,120
15908754,2025-03-21,LA Clippers,Memphis Grizzlies,128,108
15908750,2025-03-21,Dallas Mavericks,Detroit Pistons,123,117
15908753,2025-03-21,Portland Trail Blazers,Denver Nuggets,128,109
15908748,2025-03-21,Oklahoma City Thunder,Charlotte Hornets,141,106
15908751,2025-03-21,Utah Jazz,Boston Celtics,99,121
15908752,2025-03-21,Phoenix Suns,Cleveland Cavaliers,123,112
15908758,2025-03-22,Sacramento Kings,Milwaukee Bucks,108,114
15908759,2025-03-22,Los Angeles Lakers,Chicago Bulls,115,146
15908757,2025-03-22,New York Knicks,Washington Wizards,122,103
15908756,2025-03-22,Atlanta Hawks,Golden State Warriors,124,115
15908755,2025-03-22,Indiana Pacers,Brooklyn Nets,108,103
15908761,2025-03-23,Utah Jazz,Cleveland Cavaliers,91,120
15908765,2025-03-23,Portland Trail Blazers,Boston Celtics,116,129
15908760,2025-03-23,Detroit Pistons,New Orleans Pelicans,136,130
15908764,2025-03-23,Toronto Raptors,San Antonio Spurs,89,123
15908766,2025-03-23,Houston Rockets,Denver Nuggets,111,116
15908762,2025-03-23,Atlanta Hawks,Philadelphia 76ers,132,119
15908767,2025-03-23,LA Clippers,Oklahoma City Thunder,101,103
15908763,2025-03-23,Miami Heat,Charlotte Hornets,122,105
15908769,2025-03-24,Orlando Magic,Los Angeles Lakers,118,106
15908770,2025-03-24,Washington Wizards,Toronto Raptors,104,112
15908774,2025-03-24,Phoenix Suns,Milwaukee Bucks,108,106
15908768,2025-03-24,Indiana Pacers,Minnesota Timberwolves,119,103
15908773,2025-03-24,Denver Nuggets,Chicago Bulls,119,129
15908775,2025-03-24,Sacramento Kings,Boston Celtics,95,113
15908772,2025-03-24,New Orleans Pelicans,Philadelphia 76ers,112,99
15908771,2025-03-24,Brooklyn Nets,Dallas Mavericks,101,120
15908776,2025-03-25,Charlotte Hornets,Orlando Magic,104,111
15908783,2025-03-25,Sacramento Kings,Oklahoma City Thunder,105,121
15908782,2025-03-25,Portland Trail Blazers,Cleveland Cavaliers,111,122
15908778,2025-03-25,Miami Heat,Golden State Warriors,112,86
15908781,2025-03-25,Utah Jazz,Memphis Grizzlies,103,140
15908780,2025-03-25,Houston Rockets,Atlanta Hawks,121,114
15908779,2025-03-25,New York Knicks,Dallas Mavericks,128,113
15908777,2025-03-25,Detroit Pistons,San Antonio Spurs,122,96
15908787,2025-03-26,New York Knicks,LA Clippers,113,126
15908784,2025-03-26,Philadelphia 76ers,Washington Wizards,114,119
15908785,2025-03-26,Brooklyn Nets,Toronto Raptors,86,116
15908786,2025-03-26,Indiana Pacers,Los Angeles Lakers,119,120
15908788,2025-03-26,Denver Nuggets,Milwaukee Bucks,127,117
15908789,2025-03-26,Phoenix Suns,Boston Celtics,102,132
15908792,2025-03-27,Washington Wizards,Indiana Pacers,109,162
15908795,2025-03-27,Oklahoma City Thunder,Memphis Grizzlies,125,104
15908796,2025-03-27,Utah Jazz,Houston Rockets,110,121
15908791,2025-03-27,Orlando Magic,Dallas Mavericks,92,101
15908790,2025-03-27,Cleveland Cavaliers,San Antonio Spurs,124,116
15908794,2025-03-27,Chicago Bulls,Los Angeles Lakers,119,117
15908797,2025-03-27,Sacramento Kings,Portland Trail Blazers,128,107
15908793,2025-03-27,Miami Heat,Atlanta Hawks,122,112
15908803,2025-03-28,New Orleans Pelicans,Golden State Warriors,95,111
15908798,2025-03-28,Detroit Pistons,Cleveland Cavaliers,133,122
15908800,2025-03-28,Toronto Raptors,Charlotte Hornets,108,97
15908799,2025-03-28,Brooklyn Nets,LA Clippers,100,132
15908801,2025-03-28,Milwaukee Bucks,New York Knicks,107,116
15908802,2025-03-28,Minnesota Timberwolves,Phoenix Suns,124,109
15908804,2025-03-28,Denver Nuggets,Utah Jazz,129,93
15908811,2025-03-29,San Antonio Spurs,Boston Celtics,111,121
15908807,2025-03-29,Philadelphia 76ers,Miami Heat,95,118
15908805,2025-03-29,Orlando Magic,Sacramento Kings,121,91
15908808,2025-03-29,Chicago Bulls,Dallas Mavericks,119,120
15908809,2025-03-29,Memphis Grizzlies,Los Angeles Lakers,127,134
15908810,2025-03-29,Oklahoma City Thunder,Indiana Pacers,132,111
15908806,2025-03-29,Washington Wizards,Brooklyn Nets,112,115
15908812,2025-03-30,Cleveland Cavaliers,LA Clippers,127,122
15908816,2025-03-30,New Orleans Pelicans,Charlotte Hornets,98,94
15908819,2025-03-30,Phoenix Suns,Houston Rockets,109,148
15908817,2025-03-30,San Antonio Spurs,Golden State Warriors,106,148
15908815,2025-03-30,Minnesota Timberwolves,Detroit Pistons,123,104
15908814,2025-03-30,Milwaukee Bucks,Atlanta Hawks,124,145
15908813,2025-03-30,New York Knicks,Portland Trail Blazers,110,93
15908818,2025-03-30,Philadelphia 76ers,Toronto Raptors,109,127
15908825,2025-03-31,Oklahoma City Thunder,Chicago Bulls,145,117
15908823,2025-03-31,Washington Wizards,Miami Heat,94,120
15908824,2025-03-31,Memphis Grizzlies,Boston Celtics,103,117
15908820,2025-03-31,Charlotte Hornets,Utah Jazz,110,106
15908826,2025-03-31,Dallas Mavericks,Brooklyn Nets,109,113
15908821,2025-03-31,Indiana Pacers,Sacramento Kings,111,109
15908822,2025-03-31,Orlando Magic,LA Clippers,87,96
15908827,2025-03-31,Los Angeles Lakers,Houston Rockets,104,98
15908833,2025-04-01,Denver Nuggets,Minnesota Timberwolves,139,140
15908719,2025-04-01,San Antonio Spurs,Orlando Magic,105,116
15908828,2025-04-01,Atlanta Hawks,Portland Trail Blazers,113,127
15908829,2025-04-01,New York Knicks,Philadelphia 76ers,105,91
15908832,2025-04-01,Milwaukee Bucks,Phoenix Suns,133,123
15908831,2025-04-01,Memphis Grizzlies,Golden State Warriors,125,134
15908830,2025-04-01,Chicago Bulls,Toronto Raptors,137,118
15908842,2025-04-02,LA Clippers,New Orleans Pelicans,114,98
15908836,2025-04-02,Washington Wizards,Sacramento Kings,116,111
15908837,2025-04-02,Boston Celtics,Miami Heat,103,124
15908835,2025-04-02,Indiana Pacers,Charlotte Hornets,119,105
15908840,2025-04-02,Dallas Mavericks,Atlanta Hawks,120,118
15908838,2025-04-02,Houston Rockets,Utah Jazz,143,105
15908839,2025-04-02,Oklahoma City Thunder,Detroit Pistons,119,103
15908841,2025-04-02,Denver Nuggets,San Antonio Spurs,106,113
15908834,2025-04-02,Cleveland Cavaliers,New York Knicks,124,105
15908844,2025-04-03,Brooklyn Nets,Minnesota Timberwolves,90,105
15908847,2025-04-03,Toronto Raptors,Portland Trail Blazers,103,112
15908843,2025-04-03,Washington Wizards,Orlando Magic,97,109
15908845,2025-04-03,Miami Heat,Memphis Grizzlies,108,110
15908846,2025-04-03,Philadelphia 76ers,Milwaukee Bucks,113,126
15908848,2025-04-03,Los Angeles Lakers,Golden State Warriors,116,123
15908857,2025-04-04,Los Angeles Lakers,New Orleans Pelicans,124,108
15908851,2025-04-04,Boston Celtics,Phoenix Suns,123,103
15908850,2025-04-04,Indiana Pacers,Utah Jazz,140,112
15908852,2025-04-04,Toronto Raptors,Detroit Pistons,105,117
15908858,2025-04-04,LA Clippers,Dallas Mavericks,114,91
15908856,2025-04-04,Golden State Warriors,Denver Nuggets,118,104
15908855,2025-04-04,San Antonio Spurs,Cleveland Cavaliers,113,114
15908849,2025-04-04,Charlotte Hornets,Sacramento Kings,102,125
15908853,2025-04-04,Chicago Bulls,Portland Trail Blazers,118,113
15908854,2025-04-04,Houston Rockets,Oklahoma City Thunder,125,111
15908859,2025-04-05,Atlanta Hawks,New York Knicks,105,121
15908862,2025-04-05,Miami Heat,Milwaukee Bucks,115,121
15908861,2025-04-05,Philadelphia 76ers,Minnesota Timberwolves,109,114
15908860,2025-04-05,Detroit Pistons,Memphis Grizzlies,103,109
15908863,2025-04-05,LA Clippers,Dallas Mavericks,135,104
15908865,2025-04-06,Brooklyn Nets,Toronto Raptors,109,120
15908864,2025-04-06,Charlotte Hornets,Chicago Bulls,117,131
15908873,2025-04-06,Denver Nuggets,Indiana Pacers,120,125
15908874,2025-04-06,Golden State Warriors,Houston Rockets,96,106
15908871,2025-04-06,New York Knicks,Phoenix Suns,112,98
15908866,2025-04-06,Oklahoma City Thunder,Los Angeles Lakers,99,126
15908867,2025-04-06,Atlanta Hawks,Utah Jazz,147,134
15908870,2025-04-06,Portland Trail Blazers,San Antonio Spurs,120,109
15908869,2025-04-06,Cleveland Cavaliers,Sacramento Kings,113,120
15908875,2025-04-07,Detroit Pistons,Sacramento Kings,117,127
15908876,2025-04-07,Miami Heat,Philadelphia 76ers,117,105
15908886,2025-04-08,LA Clippers,San Antonio Spurs,122,117
15908883,2025-04-08,Milwaukee Bucks,Minnesota Timberwolves,110,103
15908881,2025-04-08,Brooklyn Nets,New Orleans Pelicans,119,114
15908879,2025-04-08,Indiana Pacers,Washington Wizards,104,98
15908880,2025-04-08,Orlando Magic,Atlanta Hawks,119,112
15908877,2025-04-08,Charlotte Hornets,Memphis Grizzlies,100,124
15908878,2025-04-08,Cleveland Cavaliers,Chicago Bulls,135,113
15908884,2025-04-08,Oklahoma City Thunder,Los Angeles Lakers,136,120
15908882,2025-04-08,New York Knicks,Boston Celtics,117,119
15908885,2025-04-08,Phoenix Suns,Golden State Warriors,95,133
15908895,2025-04-09,Phoenix Suns,Oklahoma City Thunder,112,125
15908890,2025-04-09,Dallas Mavericks,Los Angeles Lakers,97,112
15908887,2025-04-09,Orlando Magic,Boston Celtics,96,76
15908889,2025-04-09,Toronto Raptors,Charlotte Hornets,126,96
15908894,2025-04-09,Golden State Warriors,San Antonio Spurs,111,114
15908897,2025-04-09,LA Clippers,Houston Rockets,134,117
15908888,2025-04-09,Washington Wizards,Philadelphia 76ers,103,122
15908896,2025-04-09,Sacramento Kings,Denver Nuggets,116,124
15908893,2025-04-09,Utah Jazz,Portland Trail Blazers,133,126
15908891,2025-04-09,Chicago Bulls,Miami Heat,119,111
15908898,2025-04-10,Detroit Pistons,New York Knicks,115,106
15908899,2025-04-10,Indiana Pacers,Cleveland Cavaliers,114,112
15908900,2025-04-10,Brooklyn Nets,Atlanta Hawks,109,133
15908892,2025-04-10,Milwaukee Bucks,New Orleans Pelicans,136,111
15908901,2025-04-10,Memphis Grizzlies,Minnesota Timberwolves,125,141
15908904,2025-04-11,Philadelphia 76ers,Atlanta Hawks,110,124
15908907,2025-04-11,Chicago Bulls,Washington Wizards,119,89
15908912,2025-04-11,Utah Jazz,Oklahoma City Thunder,111,145
15908902,2025-04-11,Detroit Pistons,Milwaukee Bucks,119,125
15908903,2025-04-11,Indiana Pacers,Orlando Magic,115,129
15908905,2025-04-11,Boston Celtics,Charlotte Hornets,130,94
15908908,2025-04-11,New Orleans Pelicans,Miami Heat,104,153
15908906,2025-04-11,New York Knicks,Cleveland Cavaliers,102,108
15908909,2025-04-11,Dallas Mavericks,Toronto Raptors,124,102
15908914,2025-04-11,Portland Trail Blazers,Golden State Warriors,86,103
15908915,2025-04-11,Sacramento Kings,LA Clippers,100,101
15908916,2025-04-11,Los Angeles Lakers,Houston Rockets,140,109
15908911,2025-04-11,Denver Nuggets,Memphis Grizzlies,117,109
15908910,2025-04-11,Minnesota Timberwolves,Brooklyn Nets,117,91
15908913,2025-04-11,Phoenix Suns,San Antonio Spurs,117,98
15908928,2025-04-13,San Antonio Spurs,Toronto Raptors,125,118
15908918,2025-04-13,Boston Celtics,Charlotte Hornets,93,86
15908923,2025-04-13,Milwaukee Bucks,Detroit Pistons,140,133
15908922,2025-04-13,Philadelphia 76ers,Chicago Bulls,102,122
15908919,2025-04-13,Brooklyn Nets,New York Knicks,105,113
15908924,2025-04-13,Houston Rockets,Denver Nuggets,111,126
15908920,2025-04-13,Cleveland Cavaliers,Indiana Pacers,118,126
15908917,2025-04-13,Atlanta Hawks,Orlando Magic,117,105
15908930,2025-04-13,Portland Trail Blazers,Los Angeles Lakers,109,81
15908931,2025-04-13,Sacramento Kings,Phoenix Suns,109,98
15908925,2025-04-13,Memphis Grizzlies,Dallas Mavericks,132,97
15908926,2025-04-13,Minnesota Timberwolves,Utah Jazz,116,105
15908927,2025-04-13,New Orleans Pelicans,Oklahoma City Thunder,100,115
15908921,2025-04-13,Miami Heat,Washington Wizards,118,119
15908929,2025-04-13,Golden State Warriors,LA Clippers,119,124
18421910,2025-04-15,Golden State Warriors,Memphis Grizzlies,121,116
18421229,2025-04-15,Orlando Magic,Atlanta Hawks,120,95
18421253,2025-04-16,Chicago Bulls,Miami Heat,90,109
18421908,2025-04-16,Sacramento Kings,Dallas Mavericks,106,120
18423251,2025-04-18,Memphis Grizzlies,Dallas Mavericks,120,106
18423164,2025-04-18,Atlanta Hawks,Miami Heat,114,123
18421937,2025-04-19,New York Knicks,Detroit Pistons,123,112
18421938,2025-04-19,Indiana Pacers,Milwaukee Bucks,117,98
18421939,2025-04-19,Los Angeles Lakers,Minnesota Timberwolves,95,117
18421940,2025-04-19,Denver Nuggets,LA Clippers,112,110
18422268,2025-04-20,Boston Celtics,Orlando Magic,103,86
18425147,2025-04-20,Cleveland Cavaliers,Miami Heat,121,100
18422290,2025-04-20,Houston Rockets,Golden State Warriors,85,95
18425247,2025-04-20,Oklahoma City Thunder,Memphis Grizzlies,131,80
18422292,2025-04-21,Denver Nuggets,LA Clippers,102,105
18422291,2025-04-21,New York Knicks,Detroit Pistons,94,100
18422293,2025-04-22,Indiana Pacers,Milwaukee Bucks,123,115
18422294,2025-04-22,Los Angeles Lakers,Minnesota Timberwolves,94,85
18425252,2025-04-22,Oklahoma City Thunder,Memphis Grizzlies,118,99
18425154,2025-04-23,Cleveland Cavaliers,Miami Heat,121,112
18422295,2025-04-23,Boston Celtics,Orlando Magic,109,100
18422296,2025-04-23,Houston Rockets,Golden State Warriors,109,94
18422298,2025-04-24,LA Clippers,Denver Nuggets,117,83
18422297,2025-04-24,Detroit Pistons,New York Knicks,116,118
18425258,2025-04-24,Memphis Grizzlies,Oklahoma City Thunder,108,114
18422300,2025-04-25,Milwaukee Bucks,Indiana Pacers,117,101
18422299,2025-04-25,Orlando Magic,Boston Celtics,95,93
18422301,2025-04-25,Minnesota Timberwolves,Los Angeles Lakers,116,104
18425162,2025-04-26,Miami Heat,Cleveland Cavaliers,87,124
18422303,2025-04-26,LA Clippers,Denver Nuggets,99,101
18422302,2025-04-26,Golden State Warriors,Houston Rockets,104,93
18425264,2025-04-26,Memphis Grizzlies,Oklahoma City Thunder,115,117
18422307,2025-04-27,Minnesota Timberwolves,Los Angeles Lakers,116,113
18422306,2025-04-27,Milwaukee Bucks,Indiana Pacers,103,129
18422305,2025-04-27,Detroit Pistons,New York Knicks,93,94
18422304,2025-04-27,Orlando Magic,Boston Celtics,98,107
18425169,2025-04-28,Miami Heat,Cleveland Cavaliers,83,138
18422308,2025-04-28,Golden State Warriors,Houston Rockets,109,106
18422310,2025-04-29,New York Knicks,Detroit Pistons,103,106
18422311,2025-04-29,Indiana Pacers,Milwaukee Bucks,119,118
18422312,2025-04-29,Denver Nuggets,LA Clippers,131,115
18422313,2025-04-30,Houston Rockets,Golden State Warriors,131,116
18422314,2025-04-30,Los Angeles Lakers,Minnesota Timberwolves,96,103
18422316,2025-05-01,Detroit Pistons,New York Knicks,113,116
18422317,2025-05-01,LA Clippers,Denver Nuggets,111,105
18422319,2025-05-02,Golden State Warriors,Houston Rockets,107,115
18422323,2025-05-03,Denver Nuggets,LA Clippers,120,101
18422325,2025-05-04,Houston Rockets,Golden State Warriors,89,103
18435059,2025-05-04,Cleveland Cavaliers,Indiana Pacers,112,121
18435668,2025-05-05,Boston Celtics,New York Knicks,105,108
18436460,2025-05-05,Oklahoma City Thunder,Denver Nuggets,119,121
18435236,2025-05-06,Cleveland Cavaliers,Indiana Pacers,119,120
18436932,2025-05-06,Minnesota Timberwolves,Golden State Warriors,88,99
18435670,2025-05-07,Boston Celtics,New York Knicks,90,91
18436463,2025-05-07,Oklahoma City Thunder,Denver Nuggets,149,106
18436935,2025-05-08,Minnesota Timberwolves,Golden State Warriors,117,93
18435237,2025-05-09,Indiana Pacers,Cleveland Cavaliers,104,126
18436465,2025-05-09,Denver Nuggets,Oklahoma City Thunder,113,104
18435672,2025-05-10,New York Knicks,Boston Celtics,93,115
18436939,2025-05-10,Golden State Warriors,Minnesota Timberwolves,97,102
18435238,2025-05-11,Indiana Pacers,Cleveland Cavaliers,129,109
18436468,2025-05-11,Denver Nuggets,Oklahoma City Thunder,87,92
18436943,2025-05-12,Golden State Warriors,Minnesota Timberwolves,110,117
18435674,2025-05-12,New York Knicks,Boston Celtics,121,113
18436945,2025-05-13,Oklahoma City Thunder,Denver Nuggets,112,105
18435239,2025-05-13,Cleveland Cavaliers,Indiana Pacers,105,114
18436947,2025-05-14,Minnesota Timberwolves,Golden State Warriors,121,110
18435676,2025-05-14,Boston Celtics,New York Knicks,127,102
18436949,2025-05-15,Denver Nuggets,Oklahoma City Thunder,119,107
18435678,2025-05-16,New York Knicks,Boston Celtics,119,81
18436952,2025-05-18,Oklahoma City Thunder,Denver Nuggets,125,93
18441830,2025-05-20,Oklahoma City Thunder,Minnesota Timberwolves,114,88
18441479,2025-05-21,New York Knicks,Indiana Pacers,135,138
18441832,2025-05-22,Oklahoma City Thunder,Minnesota Timberwolves,118,103
18441480,2025-05-23,New York Knicks,Indiana Pacers,109,114
18441834,2025-05-24,Minnesota Timberwolves,Oklahoma City Thunder,143,101
